BAD BISHOP TOURNAMENT SERVICES (A6037847),A6037847,"CHICAGO, Illinois",IL,,badbishoptmts@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BAILEY ELEMENTARY SCHOOL (H6038072),H6038072,"DUBLIN, Ohio",OH,,hkamletnog@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BAKERSFIELD CHESS CLUB (A6006769),A6006769,"BAKERSFIELD, California",CA,,kpchessman@yahoo.com,http://www.bakersfieldchessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BAKERSFIELD HIGH SCHOOL ROOKS (H6009989),H6009989,"BAKERFIELD, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BALDWIN HIGH CHESS CLUB (H6017160),H6017160,"Baldwin, NY 11510, New York",,516-377-9208,calcpage@aol.com,http://calcpage.tripod.com/bhcc,United States of America,USA Chess,Elone Sampaio,09/01/2022
BALIMAGE CHESS CLUB (A6018756),A6018756,"KANSAS CITY, Missouri",MO,,gbate@blitz-it.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BALTIMORE CHESS (A6018678),A6018678,"BALTIMORE, Maryland",MD,,mregan@stsci.edu,http://www.baltimorechess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
BALTIMORE CHESS CLUB (A6047687),A6047687,"BALTIMORE, Maryland",MD,,apayton4503@sudomail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BALTIMORE IT ACADEMY (H6035903),H6035903,"BALTIMORE, Maryland",MD,,mgunes@bitacademy.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Baltimore Kids Chess League (A7500572),A7500572,,,,cheffner@bcps.k12.md.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BAMA CHESS CLUB (G6018542),G6018542,"TUSCALOOSA, Alabama",AL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BAMBERG CHESS CLUB (A6017665),A6017665,"BAMBERG, South Carolina",SC,,chess@javygwaltney.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BANAWA CHESS (A6054107),A6054107,"PHOENIX, Arizona",AZ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BANGOR CHESS CLUB (A6040505),A6040505,"BANGOR, Maine",ME,,aaronspencer92@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BANK STREET CHESS (H6036797),H6036797,"NEW YORK, New York",NY,,howardkparker@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BARBIERI ELEMENTARY SCHOOL (A6046663),A6046663,"FRAMINGHAM, Massachusetts",MA,,barnettech@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BARBOSA ELITE SCHOOL of CHESS (A6055535),A6055535,"Elmhurst, New York",NY,+1 3476182580,info@gmbarbosachess.com,https://gmbarbosachess.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
BARTLEBY'S CHESS CLUB (A6018020),A6018020,"MYSTIC, Connecticut",CT,,,http://bartlebyschessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BARTLESVILLE CHESS CLUB (A5011400),A5011400,"BARTLESVILLE, Oklahoma",OK,,chess@smwharry.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BARTOW ELEMENTARY ACADEMY (H6016832),H6016832,"BARTOW, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BARWISE CHESS CLUB (H6043636),H6043636,"WICHITA FALLS, Texas",TX,,omontemayor@wfisd.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BASSETT STREET ELEM SCH (H6049808),H6049808,"VAN BALBOA, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BATES ACADEMY (H6039782),H6039782,"DETROIT, Michigan",MI,,alacey16@att.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BATESVILLE CHESS CLUB (A6026538),A6026538,"BATESVILLE, Arkansas",AR,,sdebcarter@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BATON ROUGE CHESS CLUB (A5011183),A5011183,"BATON ROUGE, Louisiana",LA,,jehargrove@jehargrovedds.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BATTENKILL CHESS CLUB (A6016424),A6016424,"GREENWICH, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BATTLE CHESS SERVICES (A6045758),A6045758,"BELLMAWR, New Jersey",NJ,,math5555@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BATTLE CREEK COMM FOUNDATION (A6050241),A6050241,"BATTLE CREEK, Michigan",MI,,holly@bccfoundation.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BATTLE CREEK KELLOGG COMM COLL (G6037256),G6037256,"BATTLE CREEK, Michigan",MI,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BAY AREA CHESS (A6027746),A6027746,"MILPITAS, California",CA,,ask@bayareachess.com,http://www.bayareachess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BAY MIDDLE SCH CHESS CLUB (H6018023),H6018023,"BAY VILLAGE, Ohio",OH,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BAYANIHAN CHESS CLUB (A6018595),A6018595,"ORNAGE PARK, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BAYONNE CHESS CLUB (A6049176),A6049176,"BAYONNE, New Jersey",NJ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BAYSIDE ACADEMY (H6046485),H6046485,"DAPHNE, Alabama",AL,251-338-6300,nagers@juno.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BCAT CHESS CLUB (H6053428),H6053428,"KISSIMMEE, Florida",FL,,bcat.velez@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BCSD CHESS  CLUB (H6045476),H6045476,"HAILEY, Idaho",ID,,bcsdchessclub@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEACH ELEMENTARY SCHOOL (H6037393),H6037393,"CHESAPEAKE BEACH, Maryland",MD,410-257-0502,shislerm@calvertnet.k12.md.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEAR SCHOLASTIC CHESS CLUB (A6020077),A6020077,"NORTH EAST, Delaware",DE,,vladan1021@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEARD-GARCIA CHESS CLUB (H6043684),H6043684,"HELOTES, Texas",TX,,jltecham@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEAU HARDEMAN CHESS/ ULC FNDTN (A6012692),A6012692,"DECATUR, Georgia",GA,,bgray@slatonproperties.com,http://ULC2010.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
Beaufort Chess (A6052295),A6052295,"Beaufort, South Carolina",SC,6368665038,beaufortchessclub@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Beaumont Chess Club (A7360093),A7360093,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEAVER COUNTRY CHRISTIAN SCHL (H6018710),H6018710,"BEAVER FALLS, Pennsylvania",PA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEAVERCREEK HIGH SCH CC (H6006834),H6006834,"BEAVERCREEK, Ohio",OH,937-429-7567,christopher.nartker@beavercreek.k12.oh.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEAVERCREEK SCHOL CHESS CLUB (H6015735),H6015735,"BEAVERCREEK, Ohio",OH,,richard.mercer@mondspring.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BECC CHESS CLUB (P6049197),P6049197,"SAINT CLAIRSVILLE, Ohio",OH,740-695-5877,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BECKENDORFF JUNIOR HIGH (H6030253),H6030253,"KATY, Texas",TX,,pamelajrobinson@sbcglobal.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BECKLEY AREA CHESS (A6049773),A6049773,BECKLEY,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEDFORD CHESS (H6029015),H6029015,"RIDGEFIELD, Connecticut",CT,,info@bedfordchess.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEDMINSTER SCHOOL (H6018241),H6018241,"BEDMINSTER, New Jersey",NJ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEECHWOOD HIGH SCHOOL (H6018549),H6018549,"FT MITCHELL, Kentucky",KY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEL AIRE BOBCATS (H6051657),H6051657,"GULFPORT, Mississippi",MS,228-832-7436,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BELAKOVSKAIA CHESS ACADEMY (A6038416),A6038416,"TUCSON, Arizona",AZ,,anjelina@gmail.com,http://www.chessforparents.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BELLAIRE CHESS CLUB (A6036838),A6036838,"HOUSTON, Texas",TX,,spocek@bellairechessclub.com,http://www.bellairechessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BELLAIRE SENIOR HS CC (H6013287),H6013287,"HOUSTON, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BELLBROOK CHESS EAGLES (H6026372),H6026372,"BELLBROOK, Ohio",OH,,dennis_robbie@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BELLEVUE ELEMENTARY (H6035265),H6035265,"BELLEVUE, Nebraska",NE,,rlingramiii@hotmail.com,http://WWW.BELLEVUEPUBLICSCHOOLS.ORG,United States of America,USA Chess,Elone Sampaio,09/01/2022
BELLINGHAM CHESS (A6047170),A6047170,"BELLINGHAM, Washington",WA,,bellinghamchess@comcast.net,http://www.bellinghamchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BELMONT CHESS CLUB (A6014784),A6014784,"BELMONT, Mississippi",MS,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BENJAMIN SCHOOL DIST #25 (H6007183),H6007183,"WEST CHICAGO, Illinois",IL,,smachaj@sbcglobal.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BENTONVILLE KINGS & QUEENS (A6039116),A6039116,"BENTONVILLE, Arkansas",AR,,jjj3bi@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BERGEN CHESS MATES (A5001684),A5001684,"Ridgewood, New Jersey",NJ,201-906-7864,ron.groseibl@gmail.com,http://www.bergenchessmates.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
Bergen Community College (G7490888),G7490888,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Berkeley Chess School (H6010320),H6010320,"BERKELEY, California",CA,,tournaments@berkeleychessschool.org,http://www.berkeleychessschool.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
BERKS COUNTY CHESS CLUB (A6038794),A6038794,"BERKS, Pennsylvania",PA,,pminear@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BERMUDA CHESS ASSOCIATION (A6010331),A6010331,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEST MOVE (A6043788),A6043788,"NASHVILLE, Tennessee",TN,,64squares64@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BETHANY ELEMENTARY SCHOOL (H6017404),H6017404,"LONG BEACH, California",CA,,,http://www.bethanylb.org/chessclub,United States of America,USA Chess,Elone Sampaio,09/01/2022
BETHEL CHESS CLUB (A6030892),A6030892,"BETHEL, Connecticut",CT,,erscimia@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEVERLY CHESS CLUB (A6051877),A6051877,"BEVERLY, Massachusetts",MA,,beverlychess@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEVERLY HILLS CHESS CLUB (A6032657),A6032657,"BEVERLY HILLS, California",CA,888-912-4377,bhchessclub@hotmail.com,http://www.bhchessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEXLEY OHIO SCHOLASTIC CC (A6021265),A6021265,"BEXLEY, Ohio",OH,,gillett@garygillettlaw.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BEYOND CHESS (A6027794),A6027794,ROWLAND HEIGHTS,,,beyondchess@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BGS CHESS (A6031455),A6031455,"RICHARDSON, Texas",TX,347-731-5861,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BIG CAT WILLIAMS (A6018325),A6018325,"SAN BERNARDINO, California",CA,,kmogli@dslextreme.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BIG CHAIR INTL CHESS CLUB (A6016810),A6016810,"WASHINGTON, District of Columbia",,,lifeofaking2014@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BIG ORANGE CHESS CLUB (A6028012),A6028012,"CROSSVILLE, Tennessee",TN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BIG RAPIDS CHESS (A6054621),A6054621,"BIG RAPIDS, Michigan",MI,,bigrapidschess@gmail.com,https://bigrapidschess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BIGGS UNIFIED SCHOOL DISTRICT (H6008050),H6008050,"BIGGS, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BigStar ChessClub (A7307098),A7307098,,,,info@bigstareducation.com,https://bigstareducation.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BILLERICA CHESS CLUB (A6004920),A6004920,"BILLERICA, Massachusetts",MA,,arthur978@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BILLINGS CHESS CLUB (A6053372),A6053372,BILLINGS,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BILOXI CHESS CLUB 1990 (A6040485),A6040485,"BILOXI, Mississippi",MS,,cecilio0901@att.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BINFORD LIONS CHESS CLUB (H6018588),H6018588,"RICHMOND, Virginia",VA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BIONIC LIME CHESS (A6031785),A6031785,"GLEN RIDGE, New Jersey",NJ,,bioniclime@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BIRD RIVER STUDIOS LLC (A6040704),A6040704,"BROOKLYN, New York",NY,,info@birdriverstudios.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BIRMINGHAM CHESS CLUB (A5006741),A5006741,"BIRMINGHAM, ALABAMA, Alabama",,,jamesking_05@yahoo.com or bobrieves@charter.net,http://www.birminghamchess.blogspot.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
BISHOP LYNCH HS CHESS CLUB (H6013960),H6013960,"DALLAS, Texas",TX,214-324-3600,cecilia.sehr@bishoplynch.org,http://www.bishoplynch.org/activities/chesscl.,United States of America,USA Chess,Elone Sampaio,09/01/2022
BK CHESS PORTAL (A6047096),A6047096,"BROOKLYN, New York",NY,,stephanie.ballom@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLACK DRAGON CHESS (H6040526),H6040526,"WALNUT CREEK, California",CA,,bdchess@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLACK KNIGHTS CHESS ASSOC (A6053214),A6053214,"BUFFALO, New York",NY,,blackknightschess230@gmail.com,http://blackknightschess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
Black Knights Chess Association  (A7579919),A7579919,,,716 247 9961,blackknightschess230@gmail.com,http://www.blacknightschess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLACKBEAR SCHOOL of CHESS (A6038360),A6038360,"MCKINNEY, Texas",TX,,mrbchess@ymail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLACKMON ROAD CHESS CLUB (A6039603),A6039603,"COLUMBUS, Georgia",GA,,ncbutter@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLACKNIGHT CHESS CENTER (H6018342),H6018342,"SAN JOSE, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLACKSBURG MIDDLE SCHOOL (H6018702),H6018702,"BLACKSBURG, Virginia",VA,,gaylord@dirtcheapemail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLACKSBURG SENIOR CHESS CLUB (A6041342),A6041342,"BLACKSBURG, Virginia",VA,,bbmahan@verizon.net,http://www.chessforseniors.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLACKSTONE CHESS (A6029660),A6029660,"PAWTUCKET, Rhode Island",RI,877.747.6464,djh@blackstonechess.com,http://blackstonechess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
Blakeman Chess (A7247556),A7247556,,,,blakemanchess@gmail.com,http://BlakemanChess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLANCHARD CHESS CLUB (A6041096),A6041096,"BLANCHARD, Idaho",ID,,poisonpawn@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLANKENBURG CHESS CLUB (H6030446),H6030446,"PHILADELPHIA, Pennsylvania",PA,,elmekki@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Blanson CTE (H7589214),H7589214,,,,familydespencer19@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Blanson CTE (H7589195),H7589195,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLATTMAN ELEMENTARY (H6023015),H6023015,"SAN ANTONIO, Texas",TX,,bryan.taylor@sacastle.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLAZING CHESS ASSOCIATION (A6036933),A6036933,"BROOKLYN, New York",NY,,jabari.mcgreen@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLCS CRUSADER CHESS CLUB (H6018292),H6018292,"APOPKA, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLITZ (A6037660),A6037660,"GILBERT, Arizona",AZ,,blitz@uscfblitz.org,http://www.USCFBlitz.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLOCKS N ROOKS (A6045791),A6045791,"SANTA CLARA, California",CA,,blocksnrooks@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLOOMFIELD MIDDLE SCHOOL (H6017616),H6017616,"BLOOMFIELD, Kentucky",KY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLOOMINGTON CHESS CLUB (A6032422),A6032422,"BLOOMINGTON, Indiana",IN,,jmsoto@mac.com,http://www.btownchess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLOOMINGTON INDIANA SCHOL CC (A6037984),A6037984,"BLOOMINGTON, Indiana",IN,979-595-6472,btownscholasticchess@gmail.com,http://www.biscc.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLOOMSBURG UNIV CHESS CLUB (G5004144),G5004144,"BLOOMSBURG, Pennsylvania",PA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLOUNT COUNTY CHESS CLUB (A6006490),A6006490,"MARYVILLE, Tennessee",TN,,blountcountychessclub@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLUE HILL CONSOLIDATED SCHOOL (H6041865),H6041865,"BLUE HILL, Maine",ME,207-324-2919,hayden.ciomei@maine.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BLUE RIDGE MIDDLE SCHOOL (H6013299),H6013299,"LAKESIDE, Arizona",AZ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BMCC CHESS CLUB (G6035443),G6035443,"NEW YORK, New York",NY,,bmcc.chess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BNASC (H6031853),H6031853,BLOOMINGTON,,,info@bnasc.org,http://WWW.BNASC.ORG,United States of America,USA Chess,Elone Sampaio,09/01/2022
BOARDMASTERS CHESS LLC (A6048372),A6048372,"ROSEVILLE, Michigan",MI,,connerparis@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BOB HOPE COMMUNITY CENTER (A6017706),A6017706,"APO, Armed Forces Europe",,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BOBCAT CHESS CLUB (H6023990),H6023990,"OVIEDO, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BOBCAT CHESS CLUB (H6018499),H6018499,"OVIEDO, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Bobcat Chess Team (H6045957),H6045957,CHINLE,,,jahiggs1@chinleusd.k12.az.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BOCA RATON CHESS CLUB (A6015500),A6015500,"BOCA RATON, Florida",FL,561-302-4377,jon@bocachess.com,http://www.bocachess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
BOISE CHESS CLUB (A6006569),A6006569,"BOISE, Idaho",ID,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
BOISE CHESS CLUB (A6042125),A6042125,BOISE,,,boisechessclub@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Bonaire Chess Club (A7305935),A7305935,"Bonaire, Georgia",GA,317-292-2001,bonairechessclub@gmail.com,https://www.facebook.com/pg/bonairechess,United States of America,USA Chess,Elone Sampaio,09/01/2022
